FL.No.94	-46.000000	-470.000000	-155.000000	0.000000
FL.No.95	-46.000000	-470.000000	-155.000000	0.000000
FL.No.96	-46.000000	-470.000000	-156.000000	0.000000
FL.No.97	-46.000000	-470.000000	-156.000000	0.000000
FL.No.98	-46.000000	-469.000000	-156.000000	0.000000
FL.No.99	-46.000000	-469.000000	-156.000000	0.000000
FL.No.100	-46.000000	-469.000000	-156.000000	0.000000
FL.No.101	-46.000000	-469.000000	-156.000000	0.000000
FL.No.102	-46.000000	-469.000000	-156.000000	0.000000
FL.No.103	-46.000000	-469.000000	-156.000000	0.000000
FL.No.104	-46.000000	-469.000000	-156.000000	0.000000
FL.No.105	-47.000000	-468.000000	-156.000000	0.000000
FL.No.106	-47.000000	-468.000000	-155.000000	0.000000
FL.No.107	-47.000000	-468.000000	-155.000000	0.000000
FL.No.108	-48.000000	-468.000000	-154.000000	0.000000
FL.No.109	-48.000000	-468.000000	-154.000000	0.000000
FL.No.110	-48.000000	-468.000000	-154.000000	0.000000
FL.No.111	-48.000000	-467.000000	-155.000000	0.000000
FL.No.112	-49.000000	-467.000000	-155.000000	0.000000
FL.No.113	-49.000000	-467.000000	-155.000000	0.000000
FL.No.114	-49.000000	-467.000000	-155.000000	0.000000
FL.No.115	-50.000000	-466.000000	-155.000000	0.000000
FL.No.116	-50.000000	-466.000000	-156.000000	0.000000
FL.No.117	-50.000000	-466.000000	-157.000000	0.000000
FL.No.118	-50.000000	-466.000000	-158.000000	0.000000
FL.No.119	-51.000000	-466.000000	-158.000000	0.000000
FL.No.120	-51.000000	-466.000000	-158.000000	0.000000
FL.No.121	-51.000000	-466.000000	-158.000000	0.000000
FL.No.122	-51.000000	-466.000000	-158.000000	0.000000
FL.No.123	-52.000000	-466.000000	-158.000000	0.000000
FL.No.124	-52.000000	-465.000000	-159.000000	0.000000
FL.No.125	-52.000000	-465.000000	-159.000000	0.000000
FL.No.126	-52.000000	-465.000000	-159.000000	0.000000
FL.No.127	-52.000000	-465.000000	-159.000000	0.000000
FL.No.128	-53.000000	-465.000000	-159.000000	0.000000
FL.No.129	-53.000000	-465.000000	-160.000000	0.000000
FL.No.130	-53.000000	-465.000000	-160.000000	0.000000
FL.No.131	-54.000000	-465.000000	-160.000000	0.000000
FL.No.132	-54.000000	-465.000000	-160.000000	0.000000
FL.No.133	-55.000000	-465.000000	-160.000000	0.000000
FL.No.134	-56.000000	-465.000000	-160.000000	0.000000
FL.No.135	-56.000000	-465.000000	-160.000000	0.000000
FL.No.136	-56.000000	-465.000000	-160.000000	0.000000
FL.No.137	-57.000000	-464.000000	-160.000000	0.000000
FL.No.138	-57.000000	-464.000000	-160.000000	0.000000
FL.No.139	-57.000000	-464.000000	-160.000000	0.000000
FL.No.140	-57.000000	-464.000000	-160.000000	0.000000
FL.No.141	-57.000000	-463.000000	-160.000000	0.000000
FL.No.142	-57.000000	-463.000000	-160.000000	0.000000
FL.No.143	-57.000000	-463.000000	-160.000000	0.000000
FL.No.144	-57.000000	-463.000000	-160.000000	0.000000
FL.No.145	-57.000000	-463.000000	-160.000000	0.000000
FL.No.146	-57.000000	-463.000000	-160.000000	0.000000
FL.No.147	-58.000000	-463.000000	-160.000000	0.000000
FL.No.148	-58.000000	-463.000000	-160.000000	0.000000
FL.No.149	-58.000000	-463.000000	-160.000000	0.000000
FL.No.150	-58.000000	-462.000000	-160.000000	0.000000
FL.No.151	-58.000000	-462.000000	-160.000000	0.000000
FL.No.152	-58.000000	-462.000000	-160.000000	0.000000
FL.No.153	-58.000000	-462.000000	-160.000000	0.000000
FL.No.154	-58.000000	-462.000000	-160.000000	0.000000
FL.No.155	-58.000000	-462.000000	-160.000000	0.000000
FL.No.156	-58.000000	-462.000000	-160.000000	0.000000
FL.No.157	-58.000000	-462.000000	-160.000000	0.000000
FL.No.158	-59.000000	-462.000000	-160.000000	0.000000
FL.No.159	-59.000000	-462.000000	-160.000000	0.000000
FL.No.160	-59.000000	-462.000000	-161.000000	0.000000
FL.No.161	-59.000000	-462.000000	-161.000000	0.000000
FL.No.162	-59.000000	-462.000000	-161.000000	0.000000
FL.No.163	-60.000000	-462.000000	-161.000000	0.000000
FL.No.164	-60.000000	-462.000000	-161.000000	0.000000
FL.No.165	-60.000000	-462.000000	-161.000000	0.000000
FL.No.166	-60.000000	-462.000000	-162.000000	0.000000
FL.No.167	-60.000000	-462.000000	-162.000000	0.000000
FL.No.168	-60.000000	-462.000000	-162.000000	0.000000
FL.No.169	-60.000000	-462.000000	-162.000000	0.000000
FL.No.170	-60.000000	-462.000000	-162.000000	0.000000
FL.No.171	-60.000000	-462.000000	-162.000000	0.000000
FL.No.172	-60.000000	-462.000000	-162.000000	0.000000
FL.No.173	-60.000000	-463.000000	-162.000000	0.000000
FL.No.174	-60.000000	-463.000000	-163.000000	0.000000
FL.No.175	-60.000000	-463.000000	-163.000000	0.000000
FL.No.176	-60.000000	-464.000000	-163.000000	0.000000
FL.No.177	-60.000000	-464.000000	-163.000000	0.000000
FL.No.178	-60.000000	-464.000000	-163.000000	0.000000
FL.No.179	-60.000000	-465.000000	-163.000000	0.000000
FL.No.180	-59.000000	-465.000000	-163.000000	0.000000
FL.No.181	-59.000000	-465.000000	-164.000000	0.000000
FL.No.182	-59.000000	-465.000000	-164.000000	0.000000
FL.No.183	-59.000000	-465.000000	-164.000000	0.000000
FL.No.184	-59.000000	-466.000000	-164.000000	0.000000
FL.No.185	-59.000000	-465.000000	-164.000000	0.000000
FL.No.186	-59.000000	-465.000000	-164.000000	0.000000
FL.No.187	-59.000000	-465.000000	-164.000000	0.000000
FL.No.188	-59.000000	-465.000000	-164.000000	0.000000
FL.No.189	-59.000000	-465.000000	-164.000000	0.000000
FL.No.190	-59.000000	-465.000000	-164.000000	0.000000
FL.No.191	-59.000000	-465.000000	-164.000000	0.000000
FL.No.192	-59.000000	-464.000000	-164.000000	0.000000
FL.No.193	-59.000000	-464.000000	-164.000000	0.000000
FL.No.194	-59.000000	-464.000000	-164.000000	0.000000
FL.No.195	-59.000000	-463.000000	-164.000000	0.000000
FL.No.196	-59.000000	-463.000000	-164.000000	0.000000
FL.No.197	-59.000000	-463.000000	-164.000000	0.000000
FL.No.198	-59.000000	-463.000000	-164.000000	0.000000
FL.No.199	-59.000000	-463.000000	-164.000000	0.000000
FL.No.200	-58.000000	-463.000000	-164.000000	0.000000
FL.No.201	-58.000000	-462.000000	-164.000000	0.000000
FL.No.202	-58.000000	-462.000000	-164.000000	0.000000
FL.No.203	-58.000000	-462.000000	-164.000000	0.000000
FL.No.204	-57.000000	-463.000000	-163.000000	0.000000
FL.No.205	-57.000000	-463.000000	-163.000000	0.000000
FL.No.206	-57.000000	-463.000000	-163.000000	0.000000
FL.No.207	-57.000000	-463.000000	-163.000000	0.000000
FL.No.208	-57.000000	-463.000000	-163.000000	0.000000
FL.No.209	-56.000000	-463.000000	-163.000000	0.000000
FL.No.210	-56.000000	-464.000000	-163.000000	0.000000
FL.No.211	-56.000000	-464.000000	-163.000000	0.000000
FL.No.212	-56.000000	-464.000000	-163.000000	0.000000
FL.No.213	-56.000000	-464.000000	-164.000000	0.000000
FL.No.214	-56.000000	-464.000000	-164.000000	0.000000
FL.No.215	-56.000000	-464.000000	-164.000000	0.000000
FL.No.216	-56.000000	-465.000000	-164.000000	0.000000
FL.No.217	-55.000000	-465.000000	-164.000000	0.000000
FL.No.218	-55.000000	-465.000000	-165.000000	0.000000
FL.No.219	-55.000000	-466.000000	-165.000000	0.000000
FL.No.220	-56.000000	-466.000000	-165.000000	0.000000
FL.No.221	-56.000000	-466.000000	-165.000000	0.000000
FL.No.222	-56.000000	-466.000000	-165.000000	0.000000
FL.No.223	-56.000000	-467.000000	-165.000000	0.000000
FL.No.224	-56.000000	-467.000000	-165.000000	0.000000
FL.No.225	-56.000000	-467.000000	-165.000000	0.000000
FL.No.226	-56.000000	-467.000000	-165.000000	0.000000
FL.No.227	-55.000000	-467.000000	-165.000000	0.000000
FL.No.228	-55.000000	-467.000000	-165.000000	0.000000
FL.No.229	-55.000000	-467.000000	-165.000000	0.000000
FL.No.230	-55.000000	-467.000000	-166.000000	0.000000
FL.No.231	-54.000000	-467.000000	-166.000000	0.000000
FL.No.232	-54.000000	-468.000000	-166.000000	0.000000
FL.No.233	-54.000000	-468.000000	-166.000000	0.000000
FL.No.234	-53.000000	-468.000000	-166.000000	0.000000
FL.No.235	-53.000000	-469.000000	-166.000000	0.000000
FL.No.236	-53.000000	-469.000000	-166.000000	0.000000
FL.No.237	-52.000000	-469.000000	-166.000000	0.000000
FL.No.238	-52.000000	-470.000000	-166.000000	0.000000
FL.No.239	-52.000000	-470.000000	-166.000000	0.000000
FL.No.240	-51.000000	-471.000000	-167.000000	0.000000
FL.No.241	-51.000000	-472.000000	-166.000000	0.000000
FL.No.242	-50.000000	-472.000000	-166.000000	0.000000
FL.No.243	-50.000000	-473.000000	-166.000000	0.000000
FL.No.244	-49.000000	-473.000000	-167.000000	0.000000
FL.No.245	-49.000000	-474.000000	-167.000000	0.000000
FL.No.246	-48.000000	-474.000000	-167.000000	0.000000
FL.No.247	-48.000000	-475.000000	-167.000000	0.000000
FL.No.248	-47.000000	-475.000000	-167.000000	0.000000
FL.No.249	-46.000000	-476.000000	-166.000000	0.000000
FL.No.250	-46.000000	-476.000000	-166.000000	0.000000
FL.No.251	-46.000000	-477.000000	-166.000000	0.000000
FL.No.252	-45.000000	-477.000000	-166.000000	0.000000
FL.No.253	-45.000000	-478.000000	-166.000000	0.000000
FL.No.254	-45.000000	-478.000000	-166.000000	0.000000
FL.No.255	-44.000000	-479.000000	-166.000000	0.000000
FL.No.256	-44.000000	-479.000000	-166.000000	0.000000
FL.No.257	-43.000000	-480.000000	-166.000000	0.000000
FL.No.258	-42.000000	-481.000000	-166.000000	0.000000
FL.No.259	-41.000000	-481.000000	-166.000000	0.000000
FL.No.260	-41.000000	-481.000000	-166.000000	0.000000
FL.No.261	-40.000000	-482.000000	-166.000000	0.000000
FL.No.262	-39.000000	-482.000000	-166.000000	0.000000
FL.No.263	-38.000000	-482.000000	-166.000000	0.000000
FL.No.264	-37.000000	-482.000000	-166.000000	0.000000
FL.No.265	-37.000000	-483.000000	-166.000000	0.000000
FL.No.266	-36.000000	-483.000000	-165.000000	0.000000
FL.No.267	-36.000000	-483.000000	-165.000000	0.000000
FL.No.268	-36.000000	-484.000000	-165.000000	0.000000
FL.No.269	-35.000000	-484.000000	-165.000000	0.000000
FL.No.270	-35.000000	-484.000000	-164.000000	0.000000
FL.No.271	-34.000000	-485.000000	-164.000000	0.000000
FL.No.272	-34.000000	-485.000000	-164.000000	0.000000
FL.No.273	-33.000000	-486.000000	-164.000000	0.000000
FL.No.274	-33.000000	-486.000000	-164.000000	0.000000
FL.No.275	-32.000000	-487.000000	-164.000000	0.000000
FL.No.276	-32.000000	-487.000000	-164.000000	0.000000
FL.No.277	-31.000000	-487.000000	-164.000000	0.000000
FL.No.278	-31.000000	-488.000000	-164.000000	0.000000
FL.No.279	-30.000000	-488.000000	-164.000000	0.000000
FL.No.280	-30.000000	-488.000000	-164.000000	0.000000
FL.No.281	-30.000000	-489.000000	-164.000000	0.000000
FL.No.282	-29.000000	-489.000000	-164.000000	0.000000
FL.No.283	-29.000000	-489.000000	-164.000000	0.000000
FL.No.284	-29.000000	-489.000000	-164.000000	0.000000
FL.No.285	-29.000000	-489.000000	-164.000000	0.000000
FL.No.286	-29.000000	-490.000000	-163.000000	0.000000
FL.No.287	-28.000000	-490.000000	-163.000000	0.000000
FL.No.288	-28.000000	-491.000000	-163.000000	0.000000
FL.No.289	-28.000000	-491.000000	-162.000000	0.000000
FL.No.290	-27.000000	-491.000000	-161.000000	0.000000
FL.No.291	-27.000000	-492.000000	-161.000000	0.000000
FL.No.292	-27.000000	-492.000000	-161.000000	0.000000
FL.No.293	-26.000000	-493.000000	-161.000000	0.000000
FL.No.294	-26.000000	-493.000000	-161.000000	0.000000
FL.No.295	-26.000000	-494.000000	-161.000000	0.000000
FL.No.296	-26.000000	-494.000000	-161.000000	0.000000
FL.No.297	-25.000000	-494.000000	-161.000000	0.000000
FL.No.298	-25.000000	-494.000000	-161.000000	0.000000
FL.No.299	-25.000000	-495.000000	-162.000000	0.000000
FL.No.300	-25.000000	-495.000000	-163.000000	0.000000
FL.No.301	-25.000000	-495.000000	-163.000000	0.000000
FL.No.302	-25.000000	-495.000000	-163.000000	0.000000
FL.No.303	-25.000000	-495.000000	-163.000000	0.000000
FL.No.304	-26.000000	-495.000000	-163.000000	0.000000
FL.No.305	-26.000000	-495.000000	-163.000000	0.000000
FL.No.306	-26.000000	-495.000000	-163.000000	0.000000
FL.No.307	-26.000000	-495.000000	-163.000000	0.000000
FL.No.308	-26.000000	-495.000000	-163.000000	0.000000
FL.No.309	-26.000000	-495.000000	-163.000000	0.000000
FL.No.310	-27.000000	-495.000000	-164.000000	0.000000
FL.No.311	-27.000000	-495.000000	-164.000000	0.000000
FL.No.312	-27.000000	-495.000000	-164.000000	0.000000
FL.No.313	-27.000000	-495.000000	-164.000000	0.000000
FL.No.314	-27.000000	-495.000000	-164.000000	0.000000
FL.No.315	-27.000000	-495.000000	-164.000000	0.000000
FL.No.316	-27.000000	-495.000000	-164.000000	0.000000
FL.No.317	-27.000000	-496.000000	-164.000000	0.000000
FL.No.318	-27.000000	-496.000000	-164.000000	0.000000
FL.No.319	-27.000000	-496.000000	-164.000000	0.000000
FL.No.320	-27.000000	-496.000000	-164.000000	0.000000
FL.No.321	-27.000000	-496.000000	-164.000000	0.000000
FL.No.322	-27.000000	-497.000000	-164.000000	0.000000
FL.No.323	-27.000000	-497.000000	-164.000000	0.000000
FL.No.324	-27.000000	-497.000000	-164.000000	0.000000
FL.No.325	-27.000000	-497.000000	-164.000000	0.000000
FL.No.326	-27.000000	-497.000000	-164.000000	0.000000
FL.No.327	-28.000000	-497.000000	-164.000000	0.000000
FL.No.328	-28.000000	-497.000000	-164.000000	0.000000
FL.No.329	-28.000000	-497.000000	-164.000000	0.000000
FL.No.330	-28.000000	-496.000000	-164.000000	0.000000
FL.No.331	-28.000000	-496.000000	-164.000000	0.000000
FL.No.332	-28.000000	-496.000000	-164.000000	0.000000
FL.No.333	-28.000000	-496.000000	-164.000000	0.000000
FL.No.334	-28.000000	-496.000000	-163.000000	0.000000
FL.No.335	-28.000000	-496.000000	-164.000000	0.000000
FL.No.336	-28.000000	-496.000000	-164.000000	0.000000
FL.No.337	-28.000000	-495.000000	-164.000000	0.000000
FL.No.338	-28.000000	-495.000000	-164.000000	0.000000
FL.No.339	-28.000000	-495.000000	-164.000000	0.000000
FL.No.340	-28.000000	-495.000000	-164.000000	0.000000
FL.No.341	-28.000000	-495.000000	-164.000000	0.000000
FL.No.342	-28.000000	-495.000000	-164.000000	0.000000
FL.No.343	-28.000000	-495.000000	-164.000000	0.000000
FL.No.344	-28.000000	-495.000000	-165.000000	0.000000
FL.No.345	-28.000000	-495.000000	-165.000000	0.000000
FL.No.346	-28.000000	-495.000000	-165.000000	0.000000
FL.No.347	-28.000000	-495.000000	-165.000000	0.000000
FL.No.348	-28.000000	-495.000000	-165.000000	0.000000
FL.No.349	-28.000000	-495.000000	-165.000000	0.000000
FL.No.350	-28.000000	-495.000000	-165.000000	0.000000
FL.No.351	-28.000000	-495.000000	-165.000000	0.000000
FL.No.352	-28.000000	-495.000000	-165.000000	0.000000
FL.No.353	-28.000000	-495.000000	-165.000000	0.000000
FL.No.354	-28.000000	-495.000000	-165.000000	0.000000
FL.No.355	-28.000000	-495.000000	-165.000000	0.000000
FL.No.356	-28.000000	-495.000000	-165.000000	0.000000
FL.No.357	-28.000000	-494.000000	-165.000000	0.000000
FL.No.358	-28.000000	-494.000000	-165.000000	0.000000
FL.No.359	-28.000000	-494.000000	-165.000000	0.000000
FL.No.360	-28.000000	-494.000000	-165.000000	0.000000
FL.No.361	-29.000000	-494.000000	-165.000000	0.000000
FL.No.362	-29.000000	-494.000000	-165.000000	0.000000
FL.No.363	-29.000000	-494.000000	-165.000000	0.000000
FL.No.364	-29.000000	-494.000000	-165.000000	0.000000
FL.No.365	-30.000000	-494.000000	-165.000000	0.000000
FL.No.366	-30.000000	-494.000000	-165.000000	0.000000
FL.No.367	-30.000000	-494.000000	-165.000000	0.000000
FL.No.368	-30.000000	-494.000000	-165.000000	0.000000
FL.No.369	-30.000000	-494.000000	-165.000000	0.000000
FL.No.370	-30.000000	-494.000000	-164.000000	0.000000
FL.No.371	-30.000000	-494.000000	-164.000000	0.000000
FL.No.372	-30.000000	-494.000000	-164.000000	0.000000
FL.No.373	-30.000000	-494.000000	-164.000000	0.000000
FL.No.374	-30.000000	-494.000000	-165.000000	0.000000
FL.No.375	-29.000000	-494.000000	-165.000000	0.000000
FL.No.376	-29.000000	-494.000000	-165.000000	0.000000
FL.No.377	-29.000000	-494.000000	-165.000000	0.000000
FL.No.378	-29.000000	-494.000000	-165.000000	0.000000
FL.No.379	-29.000000	-494.000000	-165.000000	0.000000
FL.No.380	-29.000000	-494.000000	-165.000000	0.000000
FL.No.381	-29.000000	-494.000000	-165.000000	0.000000
FL.No.382	-29.000000	-494.000000	-165.000000	0.000000
FL.No.383	-29.000000	-494.000000	-165.000000	0.000000
FL.No.384	-29.000000	-494.000000	-165.000000	0.000000
FL.No.385	-29.000000	-494.000000	-165.000000	0.000000
FL.No.386	-29.000000	-494.000000	-165.000000	0.000000
FL.No.387	-29.000000	-494.000000	-165.000000	0.000000
FL.No.388	-29.000000	-494.000000	-165.000000	0.000000
FL.No.389	-29.000000	-494.000000	-165.000000	0.000000
FL.No.390	-30.000000	-493.000000	-165.000000	0.000000
FL.No.391	-29.000000	-493.000000	-165.000000	0.000000
FL.No.392	-29.000000	-493.000000	-165.000000	0.000000
FL.No.393	-29.000000	-493.000000	-166.000000	0.000000
FL.No.394	-29.000000	-493.000000	-166.000000	0.000000
FL.No.395	-29.000000	-493.000000	-166.000000	0.000000
FL.No.396	-29.000000	-493.000000	-166.000000	0.000000
FL.No.397	-29.000000	-493.000000	-166.000000	0.000000
FL.No.398	-29.000000	-493.000000	-166.000000	0.000000
FL.No.399	-29.000000	-493.000000	-166.000000	0.000000
FL.No.400	-29.000000	-493.000000	-166.000000	0.000000
FL.No.401	-29.000000	-493.000000	-166.000000	0.000000
FL.No.402	-29.000000	-494.000000	-166.000000	0.000000
FL.No.403	-29.000000	-494.000000	-166.000000	0.000000
FL.No.404	-29.000000	-494.000000	-166.000000	0.000000
FL.No.405	-29.000000	-494.000000	-166.000000	0.000000
FL.No.406	-29.000000	-494.000000	-166.000000	0.000000
FL.No.407	-29.000000	-494.000000	-166.000000	0.000000
FL.No.408	-29.000000	-494.000000	-166.000000	0.000000
FL.No.409	-29.000000	-493.000000	-165.000000	0.000000
FL.No.410	-29.000000	-493.000000	-165.000000	0.000000
FL.No.411	-29.000000	-493.000000	-165.000000	0.000000
FL.No.412	-29.000000	-493.000000	-166.000000	0.000000
FL.No.413	-29.000000	-493.000000	-165.000000	0.000000
FL.No.414	-29.000000	-493.000000	-165.000000	0.000000
FL.No.415	-29.000000	-493.000000	-165.000000	0.000000
FL.No.416	-29.000000	-493.000000	-164.000000	0.000000
FL.No.417	-29.000000	-493.000000	-164.000000	0.000000
FL.No.418	-29.000000	-493.000000	-164.000000	0.000000
FL.No.419	-29.000000	-493.000000	-164.000000	0.000000
FL.No.420	-29.000000	-493.000000	-164.000000	0.000000
FL.No.421	-29.000000	-493.000000	-164.000000	0.000000
FL.No.422	-29.000000	-493.000000	-164.000000	0.000000
FL.No.423	-29.000000	-493.000000	-164.000000	0.000000
FL.No.424	-29.000000	-493.000000	-165.000000	0.000000
FL.No.425	-29.000000	-493.000000	-165.000000	0.000000
FL.No.426	-29.000000	-493.000000	-165.000000	0.000000
FL.No.427	-29.000000	-493.000000	-165.000000	0.000000
FL.No.428	-29.000000	-493.000000	-165.000000	0.000000
FL.No.429	-29.000000	-493.000000	-165.000000	0.000000
FL.No.430	-29.000000	-492.000000	-165.000000	0.000000
FL.No.431	-29.000000	-492.000000	-165.000000	0.000000
FL.No.432	-29.000000	-492.000000	-166.000000	0.000000
FL.No.433	-29.000000	-492.000000	-166.000000	0.000000
FL.No.434	-29.000000	-492.000000	-166.000000	0.000000
FL.No.435	-29.000000	-492.000000	-166.000000	0.000000
FL.No.436	-29.000000	-492.000000	-166.000000	0.000000
FL.No.437	-29.000000	-492.000000	-166.000000	0.000000
FL.No.438	-28.000000	-491.000000	-166.000000	0.000000
FL.No.439	-28.000000	-491.000000	-166.000000	0.000000
FL.No.440	-28.000000	-491.000000	-166.000000	0.000000
FL.No.441	-28.000000	-491.000000	-166.000000	0.000000
FL.No.442	-28.000000	-492.000000	-166.000000	0.000000
FL.No.443	-28.000000	-492.000000	-166.000000	0.000000
FL.No.444	-28.000000	-492.000000	-166.000000	0.000000
FL.No.445	-28.000000	-492.000000	-166.000000	0.000000
FL.No.446	-28.000000	-492.000000	-166.000000	0.000000
FL.No.447	-28.000000	-492.000000	-166.000000	0.000000
FL.No.448	-28.000000	-492.000000	-166.000000	0.000000
FL.No.449	-29.000000	-492.000000	-166.000000	0.000000
FL.No.450	-29.000000	-492.000000	-166.000000	0.000000
FL.No.451	-29.000000	-492.000000	-166.000000	0.000000
FL.No.452	-29.000000	-492.000000	-166.000000	0.000000
FL.No.453	-29.000000	-492.000000	-166.000000	0.000000
FL.No.454	-29.000000	-492.000000	-166.000000	0.000000
FL.No.455	-29.000000	-492.000000	-166.000000	0.000000
FL.No.456	-29.000000	-491.000000	-166.000000	0.000000
FL.No.457	-29.000000	-491.000000	-166.000000	0.000000
FL.No.458	-29.000000	-491.000000	-166.000000	0.000000
FL.No.459	-29.000000	-491.000000	-166.000000	0.000000
FL.No.460	-29.000000	-491.000000	-166.000000	0.000000
FL.No.461	-29.000000	-491.000000	-166.000000	0.000000
FL.No.462	-28.000000	-491.000000	-166.000000	0.000000
FL.No.463	-28.000000	-491.000000	-166.000000	0.000000
FL.No.464	-28.000000	-491.000000	-166.000000	0.000000
FL.No.465	-28.000000	-491.000000	-166.000000	0.000000
